id,majority_vote,majority_vote_p,probs_averag,probs_averag_p
43591,0,0.08333333333333333,0,0.12729546130033972
82604,0,0.0,0,0.033139219806173514
3149,1,0.6666666666666666,1,0.6493450581668488
18506,0,0.08333333333333333,0,0.0835012895233831
16052,0,0.5,0,0.4703484224492058
26731,0,0.0,0,0.002306418803868837
72016,0,0.0,0,0.002343867457184956
19084,0,0.0,0,0.03099291146872929
21456,0,0.0,0,0.004864501616845966
93758,0,0.25,0,0.31159493972620567
39217,0,0.0,0,0.033068524851690505
21596,0,0.08333333333333333,0,0.09905648695424436
72150,0,0.0,0,0.0026306570432268472
78652,0,0.25,0,0.2601793390441192
30529,0,0.08333333333333333,0,0.08084719061322805
45701,0,0.0,0,0.000766990829299985
65827,0,0.0,0,0.04169619049001009
85306,0,0.0,0,0.004482019332041175
68902,0,0.08333333333333333,0,0.08865816914089919
27681,0,0.0,0,0.0011243565272422984
34905,0,0.0,0,0.0011730344404744149
83942,0,0.0,0,0.004051198646962462
68519,0,0.0,0,0.006065141835939869
94037,1,0.8333333333333334,1,0.8511464044762155
9418,0,0.25,0,0.24720941932828092
63152,0,0.0,0,0.017342988915586943
86749,0,0.0,0,0.01806569984087621
59276,0,0.0,0,0.01808672373971376
17029,0,0.08333333333333333,0,0.0853386881463128
96315,0,0.0,0,0.030478595129219837
41207,0,0.0,0,0.015488523857584369
20796,0,0.0,0,0.003233350169119594
49731,0,0.16666666666666666,0,0.13156893796697963
10629,0,0.0,0,0.00345208209540715
43069,0,0.08333333333333333,0,0.051204000899512415
14567,0,0.0,0,0.0010081574580536785
73820,0,0.0,0,0.004155831493668197
3571,0,0.0,0,0.002892394769977121
2149,1,0.8333333333333334,1,0.8002989615585344
92680,0,0.0,0,0.05401726301954568
48632,0,0.08333333333333333,0,0.08704034369624007
94681,0,0.0,0,0.007679951509179735
63509,0,0.0,0,0.0013302055916450206
49238,0,0.0,0,0.0013111924641601529
14732,0,0.0,0,0.0019467571351536128
43098,0,0.25,0,0.321450655455313
10973,0,0.16666666666666666,0,0.28747498203453387
21938,0,0.0,0,0.023113301178625534
73608,0,0.0,0,0.0005140874716609289
20178,0,0.0,0,0.0030426308526093257
18603,0,0.0,0,0.001490990832735406
63172,0,0.0,0,0.0019590219148781784
65209,0,0.0,0,0.0007710554346334794
94253,0,0.0,0,0.0007179954978819106
35401,0,0.08333333333333333,0,0.10807859259341512
75406,0,0.0,0,0.030569221862720042
52376,0,0.0,0,0.00039986590346785533
91427,0,0.0,0,0.00400044243463545
31540,0,0.0,0,0.0014252481549495617
38576,0,0.0,0,0.0051171786448662715
57468,0,0.0,0,0.0026000176052794663
63529,0,0.0,0,0.0010713794972487813
5728,0,0.0,0,0.0018382706109226394
19357,0,0.0,0,0.014786649729643388
12560,1,0.6666666666666666,1,0.696506997354542
86420,0,0.16666666666666666,0,0.17211106270709328
43892,0,0.0,0,0.0005479345968240068
82731,0,0.0,0,0.012786774013496446
81067,0,0.0,0,0.0009336347908336743
52410,0,0.08333333333333333,0,0.08324774932735815
4293,0,0.08333333333333333,0,0.08578783154656773
71965,0,0.0,0,0.0005170029366894369
14862,0,0.0,0,0.04166419668005972
14762,0,0.25,0,0.25622594235793866
20871,0,0.25,0,0.2616794600586824
72649,0,0.08333333333333333,0,0.10647664383899762
42951,0,0.0,0,0.0020499537903440057
19387,0,0.08333333333333333,0,0.08445932422997042
79152,0,0.0,0,0.0007099763458266276
8215,0,0.08333333333333333,0,0.08381323409412289
23685,0,0.0,0,0.010720699754583526
46897,0,0.0,0,0.0011629389932018934
10782,0,0.0,0,0.014391032856792663
69845,0,0.0,0,0.005605504489096802
64189,0,0.0,0,0.005321054216172645
72948,0,0.0,0,0.0005422269121121795
31685,0,0.08333333333333333,0,0.06918038325732805
20941,0,0.0,0,0.0006211059819989374
3618,0,0.08333333333333333,0,0.10499741297489133
57641,0,0.16666666666666666,0,0.1731567720885323
52369,0,0.0,0,0.01875777358372943
38456,0,0.08333333333333333,0,0.08101447595981881
40589,0,0.0,0,0.0006834474278321068
8346,0,0.0,0,0.001631631325703135
39657,0,0.0,0,0.003985414276362083
57614,0,0.0,0,0.0006464211995051983
72854,0,0.0,0,0.0005022202354503236
36198,0,0.0,0,0.0031080683139634857
21380,0,0.0,0,0.001467944925707343
73092,0,0.0,0,0.004232328754307939
38920,0,0.0,0,0.016000422776760576
50284,0,0.0,0,0.022543463748258812
26481,0,0.0,0,0.0009450399874613898
29746,0,0.25,0,0.21768920056217667
57980,0,0.08333333333333333,0,0.08228698393524188
51962,0,0.0,0,0.00051548675100103
30821,0,0.0,0,0.01114841071658172
30264,0,0.0,0,0.0007251323561921671
34519,0,0.0,0,0.024009424115661204
13287,0,0.0,0,0.005362455416906422
20579,0,0.0,0,0.0014911575186064379
20831,0,0.0,0,0.06325644269704374
13078,0,0.16666666666666666,0,0.15912448690631345
65034,0,0.0,0,0.03982709051645846
90726,0,0.0,0,0.006166871446453115
42689,0,0.0,0,0.002925386319626947
81460,0,0.0,0,0.005925578979115424
57243,0,0.08333333333333333,0,0.15096685786087014
8943,0,0.5,0,0.49904411473835353
51396,0,0.0,0,0.0015028482692495497
82701,0,0.08333333333333333,0,0.07129325801920554
61548,0,0.0,0,0.02473753227833105
15637,0,0.0,0,0.025180461887989242
87136,0,0.0,0,0.0026980223109696055
82716,0,0.0,0,0.0005332419766522397
81496,0,0.0,0,0.0015217464680787884
37821,0,0.25,0,0.2609945209423283
43820,0,0.16666666666666666,0,0.13720373763197813
64250,1,0.9166666666666666,1,0.8702756154040495
20173,0,0.0,0,0.0035039034715017205
98604,0,0.0,0,0.011269432922138852
56701,0,0.0,0,0.0005057032258595958
8427,0,0.0,0,0.0014020113528824634
58012,0,0.5,1,0.5138698491139925
19402,0,0.16666666666666666,0,0.1906232395092123
30765,0,0.0,0,0.005363675459006363
5763,0,0.0,0,0.03268048646122187
26348,0,0.08333333333333333,0,0.09585512183787159
52879,0,0.0,0,0.0006525054444873982
79816,0,0.08333333333333333,0,0.11722501529716094
10723,0,0.0,0,0.003868509921088522
71395,0,0.0,0,0.0008279941647610182
26107,0,0.0,0,0.05350175616293503
98541,0,0.3333333333333333,0,0.3119642886989216
5627,0,0.08333333333333333,0,0.08077921688660201
27845,0,0.0,0,0.006044873118826881
95348,0,0.0,0,0.00698552287638569
21584,0,0.0,0,0.001549125715949155
79586,0,0.08333333333333333,0,0.04453193543390436
76490,0,0.0,0,0.0014928703121128706
67825,0,0.0,0,0.001183923416983627
4967,0,0.0,0,0.0018111380806828947
42567,0,0.0,0,0.03422897990643984
86904,0,0.0,0,0.00212492151459287
5346,0,0.0,0,0.0009133508249495511
96137,1,0.5833333333333334,1,0.5084232030979668
46890,0,0.0,0,0.04169603361976234
19386,0,0.0,0,0.001804042469586875
92386,0,0.0,0,0.023442968837703877
93526,0,0.08333333333333333,0,0.14073208410724192
56893,0,0.08333333333333333,0,0.06138760109305016
90235,0,0.08333333333333333,0,0.15101325059227358
13672,0,0.0,0,0.003178318798669958
37810,0,0.0,0,0.046736574558603174
92584,0,0.0,0,0.0010098768320313904
45293,0,0.0,0,0.002180820230241428
92653,0,0.0,0,0.000969929446872205
18409,0,0.08333333333333333,0,0.10711973786523761
71032,0,0.0,0,0.014899931251676435
47562,0,0.3333333333333333,0,0.2565868770131298
20674,0,0.25,0,0.23950902343494818
29468,0,0.08333333333333333,0,0.08254612099976082
72401,1,0.8333333333333334,1,0.7751757891091984
2436,0,0.0,0,0.02217810993082736
87320,1,0.5833333333333334,1,0.5227239562458029
1594,0,0.0,0,0.005668183965705491
15932,0,0.08333333333333333,0,0.07909613054824405
15230,0,0.0,0,0.001118652615332394
95647,0,0.0,0,0.005356021884476074
20613,0,0.08333333333333333,0,0.09109734748957028
40587,0,0.0,0,0.054889080093516895
59187,0,0.08333333333333333,0,0.06803746914322535
4869,0,0.0,0,0.002471916902081261
86952,0,0.16666666666666666,0,0.22175527434546893
61592,0,0.08333333333333333,0,0.10875312056549546
51806,0,0.0,0,0.0007044952795448959
73546,0,0.0,0,0.014210298234019092
7213,0,0.0,0,0.001426301015745442
13702,0,0.16666666666666666,0,0.1687354268433842
94318,0,0.0,0,0.004399984338431769
7426,0,0.0,0,0.054030622227287495
81647,0,0.0,0,0.016099989586128533
80921,0,0.0,0,0.0005681021820246694
57698,0,0.0,0,0.0045603339208355465
3179,0,0.16666666666666666,0,0.1551595366887947
3174,0,0.3333333333333333,0,0.36220738742971054
98621,1,0.5833333333333334,1,0.5856530475430191
15389,0,0.25,0,0.1879039788433753
6947,0,0.08333333333333333,0,0.0805507856551723
38524,0,0.4166666666666667,0,0.4452851971921821
13540,0,0.08333333333333333,0,0.13527211407233608
2794,0,0.08333333333333333,0,0.08902591974983427
92631,0,0.0,0,0.03211632190584505
86490,0,0.0,0,0.03053527355009322
16925,0,0.0,0,0.0021506756975450494
86235,0,0.0,0,0.0005900741701907464
30281,0,0.16666666666666666,0,0.14577798318449217
67140,0,0.0,0,0.0030339465815150866
58341,0,0.3333333333333333,0,0.3234763030456331
52680,1,0.8333333333333334,1,0.8017676112552484
9256,0,0.16666666666666666,0,0.2501792515204026
72961,0,0.08333333333333333,0,0.09415466030446613
8725,0,0.0,0,0.004083701469525636
39428,0,0.0,0,0.001823371430418182
83294,0,0.08333333333333333,0,0.06842999985775104
8132,0,0.0,0,0.04793406625258356
54097,0,0.0,0,0.0007976979115179953
23597,0,0.0,0,0.004441693739645795
78953,0,0.0,0,0.008188596427923281
50374,0,0.0,0,0.0342820979900201
75609,0,0.08333333333333333,0,0.08618087573065243
64810,0,0.08333333333333333,0,0.09960950609918957
42389,0,0.0,0,0.03199120370929146
83029,0,0.0,0,0.008989946016905984
51672,0,0.0,0,0.006358064517632063
93705,0,0.0,0,0.003268353398889682
80216,0,0.0,0,0.03348752673067187
13420,0,0.0,0,0.008318336517201411
80249,0,0.0,0,0.04230231164744206
87904,0,0.16666666666666666,0,0.19981074389996442
97421,0,0.3333333333333333,0,0.2803425702587485
67538,0,0.0,0,0.007956463911374575
82903,0,0.0,0,0.002513042361997009
74396,0,0.5,0,0.4679924882328426
71094,0,0.08333333333333333,0,0.13538765741229022
37261,0,0.16666666666666666,0,0.1721681477910503
27380,0,0.0,0,0.0035745082367040957
87095,0,0.0,0,0.0036622625960080293
95321,0,0.08333333333333333,0,0.08816916564084447
49865,0,0.0,0,0.00923307106372325
93167,0,0.08333333333333333,0,0.06619936158919397
73501,0,0.3333333333333333,0,0.3499225242602127
9578,0,0.0,0,0.046978041714510255
50869,0,0.0,0,0.005582735766672897
58694,1,0.75,1,0.7064660587105512
73802,1,0.5833333333333334,1,0.5487328125739926
54836,0,0.16666666666666666,0,0.17995518105021802
32546,0,0.0,0,0.012352373562938132
71092,0,0.25,0,0.27674226726776396
10486,0,0.08333333333333333,0,0.11704215331155865
70326,0,0.0,0,0.019556007136012948
3165,0,0.08333333333333333,0,0.13469412397887956
70682,0,0.0,0,0.01426909724007904
49801,0,0.08333333333333333,0,0.05766169103450617
41269,0,0.08333333333333333,0,0.052709821432510275
97506,0,0.0,0,0.005019355081410974
68915,0,0.0,0,0.008700555841921679
76120,1,1.0,1,0.9851855238278707
93284,0,0.08333333333333333,0,0.08489713216720081
41930,0,0.16666666666666666,0,0.1804334237974293
36908,0,0.0,0,0.004318702486048191
65130,0,0.4166666666666667,0,0.46319783855627367
5238,0,0.0,0,0.0036506677291754386
57943,0,0.0,0,0.018099844833493254
6958,0,0.0,0,0.001245300999206241
12960,0,0.0,0,0.012682977807320603
94803,0,0.5,1,0.5152960944687948
82137,0,0.5,1,0.5222863823234624
15340,0,0.16666666666666666,0,0.15908383324421985
16840,0,0.0,0,0.029553846724562998
84052,0,0.25,0,0.2679826833370195
84627,0,0.16666666666666666,0,0.13005853618631136
57324,1,0.9166666666666666,1,0.8597736586816609
67912,0,0.08333333333333333,0,0.12817279949187346
10756,1,0.5833333333333334,1,0.559160243763472
25940,0,0.0,0,0.0034070074866860978
60281,0,0.0,0,0.004635764560094439
65482,0,0.0,0,0.001109024997920945
4973,0,0.0,0,0.003759288692208429
90637,0,0.08333333333333333,0,0.1202620979911444
89032,1,0.5833333333333334,1,0.6409327375392119
36194,0,0.08333333333333333,0,0.07614742061400175
30547,0,0.08333333333333333,0,0.13489935751143398
74358,0,0.25,0,0.2850039172033121
1425,0,0.0,0,0.04721044773342934
13825,0,0.0,0,0.0303321370371729
89230,1,0.75,1,0.7428697069250726
97621,0,0.08333333333333333,0,0.07103452297551509
30621,0,0.0,0,0.0008426729790045329
83401,1,0.9166666666666666,1,0.8783979793079197
49180,0,0.0,0,0.009380234034123209
67520,0,0.0,0,0.02821706383201672
98143,0,0.08333333333333333,0,0.08065603333998676
6829,0,0.0,0,0.008717991829912583
10697,1,0.75,1,0.7865847808619341
3876,0,0.0,0,0.02139693046874906
13587,0,0.08333333333333333,0,0.11250456383651415
94528,0,0.3333333333333333,0,0.31445202211034484
19264,0,0.16666666666666666,0,0.15417328643354722
92418,0,0.0,0,0.0009478713161712449
75493,0,0.0,0,0.0037328583838037352
61074,0,0.08333333333333333,0,0.06317764808053046
39762,0,0.16666666666666666,0,0.14800774517897253
27456,0,0.0,0,0.0009363613743988234
59214,1,0.6666666666666666,1,0.6912304427775476
13572,0,0.16666666666666666,0,0.15030960188278897
25974,0,0.5,0,0.4109395542988447
42381,1,0.6666666666666666,1,0.6844170930924444
14729,0,0.08333333333333333,0,0.07543385289307025
62917,0,0.0,0,0.0007592028190733421
46015,0,0.08333333333333333,0,0.04793584807849053
73916,0,0.4166666666666667,0,0.34179479041980204
25681,0,0.0,0,0.00444693983013167
78962,0,0.0,0,0.0059933420860763436
28493,0,0.0,0,0.04109450067364643
76809,0,0.0,0,0.0008471049046908282
5142,0,0.0,0,0.0039625488274595
28176,0,0.0,0,0.00482940225240706
13457,0,0.0,0,0.005409360872704383
17590,0,0.08333333333333333,0,0.1300022761758631
20591,0,0.08333333333333333,0,0.08011036495482435
16385,0,0.0,0,0.0009115712004271378
94651,0,0.0,0,0.001337340581111827
29617,0,0.08333333333333333,0,0.08603622364183512
78946,0,0.08333333333333333,0,0.1036545027492745
54863,0,0.0,0,0.013303751073666582
16803,0,0.5,1,0.5855757121559387
21037,0,0.0,0,0.04161041880316437
48195,0,0.08333333333333333,0,0.1143565074559471
19560,0,0.08333333333333333,0,0.09331469636466257
35768,0,0.0,0,0.0009402143493322986
2486,1,0.8333333333333334,1,0.8463814694538693
67302,0,0.0,0,0.02402051417610333
78026,1,0.6666666666666666,1,0.614996061505129
10469,0,0.08333333333333333,0,0.06126271654570322
54168,0,0.0,0,0.0015009698283610835
60239,0,0.0,0,0.005985707841925129
69812,0,0.0,0,0.0010895013756382355
24365,1,0.75,1,0.6762051937888222
96308,0,0.0,0,0.012851883602339834
91824,0,0.0,0,0.021307709618213266
2641,0,0.0,0,0.0028549124951714098
80536,0,0.3333333333333333,0,0.3555752986416489
72684,0,0.0,0,0.02685087368445238
1674,0,0.0,0,0.0008182439578447998
60742,0,0.0,0,0.0008076923774802403
37680,0,0.0,0,0.0018025870147072942
61893,1,0.8333333333333334,1,0.765828702171954
17254,0,0.0,0,0.018747435565437343
61972,0,0.0,0,0.0021531658541865304
3125,0,0.16666666666666666,0,0.18449084808902919
12640,0,0.0,0,0.0008164258826208007
16085,0,0.08333333333333333,0,0.07000117569284232
57028,0,0.08333333333333333,0,0.13052614563487927
90627,0,0.0,0,0.0014921230652665447
64912,0,0.0,0,0.009974172665039305
41508,0,0.16666666666666666,0,0.18350252050983804
4317,0,0.0,0,0.0019844962377414768
27154,0,0.08333333333333333,0,0.087363243513078
48105,1,0.6666666666666666,1,0.6790102228599911
91870,0,0.0,0,0.0010208258496694118
49315,0,0.25,0,0.25727698600045795
89476,0,0.0,0,0.039467537883657165
84092,0,0.08333333333333333,0,0.09177173591283842
12578,1,0.6666666666666666,1,0.6857505619245785
92561,1,0.8333333333333334,1,0.8204097102085749
17538,0,0.0,0,0.0032931614764493133
38602,0,0.0,0,0.038522002891767215
60924,0,0.3333333333333333,0,0.46426400397588924
43157,0,0.0,0,0.061780476811980144
76492,0,0.0,0,0.003165272803244079
82713,0,0.0,0,0.05054406215598798
95813,0,0.4166666666666667,0,0.40420555153590004
18795,0,0.25,0,0.24684752740418506
54698,0,0.08333333333333333,0,0.05611735487584232
95476,0,0.0,0,0.0667528416697915
57864,0,0.16666666666666666,0,0.10872100484442626
67108,0,0.16666666666666666,0,0.18592477889069414
90158,0,0.0,0,0.0012255559283668542
24569,0,0.4166666666666667,0,0.4233726814115168
53871,0,0.16666666666666666,0,0.2133274777455275
76942,0,0.0,0,0.0007254640392204692
19470,0,0.0,0,0.007404120695449971
90352,0,0.16666666666666666,0,0.14715943813033996
16245,0,0.0,0,0.0007035868023118989
12703,0,0.0,0,0.0053952779980003624
8794,0,0.0,0,0.008844151209018491
34625,0,0.0,0,0.0340535790649786
14289,0,0.08333333333333333,0,0.09930610043447057
53176,0,0.0,0,0.016722590942909694
12769,0,0.0,0,0.002093997683005
87064,0,0.0,0,0.0209479408270757
17036,0,0.0,0,0.002124586484323269
2697,0,0.0,0,0.004586436133924583
25714,0,0.16666666666666666,0,0.16020090958833558
50762,0,0.4166666666666667,0,0.44593981351378414
97638,0,0.0,0,0.0011533682259260065
71069,0,0.16666666666666666,0,0.2055980130583824
85740,0,0.0,0,0.02001965597054323
9175,0,0.0,0,0.020136129028590705
72096,0,0.0,0,0.0026086850183920283
89351,0,0.16666666666666666,0,0.22140216060658227
27510,0,0.5,1,0.5173154494448985
24360,0,0.08333333333333333,0,0.10209940963867818
38150,0,0.0,0,0.004897127024681443
65439,0,0.3333333333333333,0,0.34738233050074996
71260,0,0.0,0,0.0022869023272183617
65714,0,0.0,0,0.0017989383525787161
29015,0,0.16666666666666666,0,0.16825278276747588
64357,0,0.0,0,0.015852492332335544
60972,0,0.16666666666666666,0,0.17797601676801378
82473,0,0.25,0,0.31130326968006256
19257,0,0.0,0,0.018409281361319547
65937,1,0.9166666666666666,1,0.8734955061227083
91680,0,0.0,0,0.007208137582144521
90367,0,0.0,0,0.0004091410031244654
69570,0,0.08333333333333333,0,0.06027050131285705
42103,1,0.6666666666666666,1,0.6492313531428712
15069,0,0.0,0,0.0050696979782713925
32690,0,0.0,0,0.0017041774071013072
48329,0,0.08333333333333333,0,0.13683925147061396
30126,0,0.25,0,0.2939623413687021
13706,0,0.08333333333333333,0,0.08617958546435982
94753,0,0.0,0,0.0010689819662038265
71653,0,0.25,0,0.2783348099880338
26915,0,0.08333333333333333,0,0.07502760641834054
69127,0,0.08333333333333333,0,0.062295238339411675
49605,0,0.0,0,0.015278585601492978
39857,0,0.0,0,0.01609215323655159
80526,0,0.0,0,0.020377481375116226
72563,0,0.08333333333333333,0,0.05891466222262428
36907,0,0.0,0,0.000902041879766576
90173,0,0.4166666666666667,0,0.37062470650084833
75108,0,0.0,0,0.005119913935729415
72091,0,0.0,0,0.0062641628018790625
89624,1,0.9166666666666666,1,0.9397370467583338
3761,0,0.0,0,0.0005445068443534021
89657,1,0.6666666666666666,1,0.6463631605349747
18647,0,0.08333333333333333,0,0.08495326516307482
32857,0,0.08333333333333333,0,0.04977280478822147
31598,0,0.08333333333333333,0,0.08716677235764791
59642,0,0.5,0,0.3770452149774428
94601,1,0.5833333333333334,1,0.6374028090455491
90682,0,0.4166666666666667,0,0.41507698403883353
53094,0,0.25,0,0.23069935733072575
7369,0,0.16666666666666666,0,0.15982212424582562
35679,0,0.25,0,0.276239092919847
75926,1,0.5833333333333334,1,0.5395221331467231
31642,0,0.0,0,0.04130087204062723
20369,0,0.0,0,0.03978449997942827
38594,0,0.0,0,0.01701945329123807
97651,0,0.0,0,0.03627441664953323
49782,0,0.08333333333333333,0,0.09680488571819268
4258,0,0.0,0,0.03667445374357688
54693,0,0.16666666666666666,0,0.18942723517507432
7524,0,0.08333333333333333,0,0.1022015476745916
2193,0,0.08333333333333333,0,0.07488940636409325
47210,0,0.16666666666666666,0,0.1868894354711775
28497,0,0.0,0,0.0034452205422657776
21367,0,0.3333333333333333,0,0.36042284112409106
86920,0,0.0,0,0.0008608624116466975
18563,0,0.0,0,0.008401038205775535
16459,0,0.0,0,0.01960782670194779
35081,0,0.0,0,0.00377654599753896
3857,0,0.0,0,0.0020137216497460035
89173,0,0.0,0,0.0039801401693608796
68927,0,0.0,0,0.006940142455751659
49318,0,0.0,0,0.0019109412316235346
2569,0,0.08333333333333333,0,0.09454094706651024
97053,0,0.0,0,0.029241425120410728
39172,0,0.16666666666666666,0,0.16548791645218822
29310,0,0.16666666666666666,0,0.20078375322733186
24160,0,0.0,0,0.009456499238782593
12350,0,0.0,0,0.006515070513027392
75246,0,0.08333333333333333,0,0.0605548663855681
12806,0,0.0,0,0.02157969695797372
96382,0,0.0,0,0.031999086413217505
43586,0,0.0,0,0.02126868127652415
40376,0,0.08333333333333333,0,0.1440743662603078
34807,1,0.75,1,0.7200678580751022
79435,0,0.0,0,0.00848038105376266
79524,0,0.08333333333333333,0,0.0804646801667938
67158,0,0.0,0,0.014528568605629273
36019,0,0.0,0,0.0007159219002706626
90163,0,0.0,0,0.0008441731756079207
70428,0,0.08333333333333333,0,0.08271886259999899
18459,0,0.0,0,0.015141230056059385
18250,0,0.08333333333333333,0,0.07848240192727947
95362,0,0.3333333333333333,0,0.27367641588080005
97582,0,0.0,0,0.0022431014725820355
72163,0,0.0,0,0.038227230801775626
89345,0,0.0,0,0.0015499392202897866
9348,0,0.08333333333333333,0,0.057856382354541346
75469,0,0.0,0,0.041721175214178174
59403,0,0.25,0,0.27262895687270355
73286,0,0.08333333333333333,0,0.09328357334271686
27063,0,0.16666666666666666,0,0.15464028706509225
30581,0,0.16666666666666666,0,0.16157789543482673
49081,0,0.16666666666666666,0,0.1948505290729372
62150,1,0.6666666666666666,1,0.6990384221038161
30921,0,0.25,0,0.29846278205279003
12506,0,0.08333333333333333,0,0.11122992682552042
75631,0,0.0,0,0.04231483470832368
57086,0,0.08333333333333333,0,0.06272847930150267
10532,0,0.08333333333333333,0,0.0990684179391792
23168,0,0.16666666666666666,0,0.17065114400448542
95014,0,0.08333333333333333,0,0.09291090545483864
60527,0,0.3333333333333333,0,0.2762724398986241
38120,0,0.0,0,0.0015432595306113701
40361,0,0.16666666666666666,0,0.21215714837550573
71560,0,0.0,0,0.03558329599628015
95164,0,0.0,0,0.002922985875975096
98217,1,0.6666666666666666,1,0.6375810844953472
8914,0,0.16666666666666666,0,0.1950909102837007
97154,0,0.0,0,0.007953242578954208
61385,0,0.0,0,0.0012194805206645991
90276,0,0.0,0,0.001890016514604298
30216,0,0.0,0,0.006536865261220252
16370,0,0.08333333333333333,0,0.0946732453759201
57632,0,0.0,0,0.011587611249912774
50731,0,0.0,0,0.0023361384737974333
74896,0,0.08333333333333333,0,0.0733120187517784
59827,0,0.0,0,0.07265629642635456
58260,1,0.75,1,0.719014791175141
95413,1,0.9166666666666666,1,0.9543188487490019
18023,0,0.0,0,0.039707314511403524
24308,1,0.8333333333333334,1,0.8374501806683838
46390,0,0.08333333333333333,0,0.04809592486240888
12367,0,0.4166666666666667,0,0.44212771774982684
71098,0,0.0,0,0.019356388160910377
45791,0,0.08333333333333333,0,0.06398298623943315
34509,0,0.16666666666666666,0,0.15646325553386
71298,0,0.16666666666666666,0,0.15950812023957775
57410,0,0.0,0,0.000533889829299028
85943,0,0.0,0,0.033627044298308796
7168,0,0.0,0,0.0010598639062801376
29876,0,0.0,0,0.0007245613489033076
56302,0,0.0,0,0.008491205315027154
27639,0,0.0,0,0.02427954082065753
73689,0,0.0,0,0.00196667204338515
5296,0,0.16666666666666666,0,0.2565527552072429
91805,0,0.0,0,0.007352232360403832
96370,0,0.0,0,0.0038658112248034135
37941,1,0.6666666666666666,1,0.6594484897832444
94861,0,0.0,0,0.032336417973662414
32709,0,0.0,0,0.013850415077366542
7214,0,0.08333333333333333,0,0.08420829150102331
37690,0,0.16666666666666666,0,0.16527089706990714
6148,0,0.25,0,0.26305054310134324
81379,0,0.0,0,0.0012485766192943024
19034,0,0.08333333333333333,0,0.1293737518161985
39851,0,0.0,0,0.0011102988487673808
29073,0,0.08333333333333333,0,0.07847282675891165
14068,0,0.08333333333333333,0,0.08036056385086945
12934,0,0.5,0,0.4730346816530376
65401,0,0.16666666666666666,0,0.14520528379706357
89216,0,0.0,0,0.0006389373637306998
85104,0,0.0,0,0.006913312102615994
51409,0,0.0,0,0.0013762739963425474
31987,0,0.0,0,0.001281646290222464
27908,0,0.0,0,0.004941564233831741
65347,0,0.0,0,0.0031195345738434335
61924,0,0.0,0,0.0005761630313081412
40165,0,0.08333333333333333,0,0.10324283739373641
19873,0,0.25,0,0.22614142293787154
36129,0,0.08333333333333333,0,0.10955864107563684
14365,0,0.08333333333333333,0,0.0989493080627047
80631,0,0.0,0,0.0006276930878167756
84720,0,0.0,0,0.0014328431184272479
84270,0,0.25,0,0.2122980505309897
58297,0,0.3333333333333333,0,0.27436717538648736
89647,0,0.0,0,0.004177129170059857
59268,0,0.25,0,0.31208148358079296
75048,0,0.0,0,0.024397841004628162
36170,0,0.08333333333333333,0,0.17104046724976266
51308,0,0.3333333333333333,0,0.35657836536036785
36195,0,0.16666666666666666,0,0.19758179037192272
10794,0,0.08333333333333333,0,0.08726977380626977
37056,1,0.6666666666666666,1,0.6114420818127352
40198,0,0.0,0,0.0563308401027219
89435,1,0.75,1,0.696907779466225
23658,0,0.3333333333333333,0,0.2644703500883736
12845,0,0.0,0,0.007716869289462617
42038,0,0.0,0,0.01936089044727396
57340,0,0.0,0,0.038252021751228917
56309,0,0.08333333333333333,0,0.080674732425931
95068,0,0.0,0,0.0011644143700794511
4785,1,0.6666666666666666,1,0.7426679039854207
79805,0,0.08333333333333333,0,0.13724422673501144
17529,0,0.08333333333333333,0,0.06871634703490297
37648,0,0.0,0,0.01750225453614007
90362,0,0.5,1,0.5501638803010186
16430,1,0.9166666666666666,1,0.8888401286676526
39758,0,0.16666666666666666,0,0.1600485320632572
5983,0,0.0,0,0.003849042572388347
46738,0,0.25,0,0.2830801552131561
81605,1,0.6666666666666666,1,0.6712068727723212
60852,0,0.0,0,0.006024817506196693
8361,0,0.16666666666666666,0,0.16070890146939595
17298,0,0.08333333333333333,0,0.050017529675661386
62784,0,0.0,0,0.01307971596003199
19306,0,0.0,0,0.0562969862429649
97246,0,0.08333333333333333,0,0.10020200811235706
2578,0,0.08333333333333333,0,0.09012961710919735
97528,0,0.4166666666666667,0,0.3815763830302785
39074,0,0.08333333333333333,0,0.09347800155074992
57146,0,0.16666666666666666,0,0.20148494256985336
39672,0,0.08333333333333333,0,0.1567846490803504
84752,0,0.08333333333333333,0,0.10108357624320281
81205,0,0.0,0,0.022378649232450698
42305,0,0.0,0,0.037508836346508666
30127,0,0.0,0,0.019626711580428946
67532,0,0.0,0,0.0006494453215945366
87654,0,0.0,0,0.015102372705925404
82453,0,0.08333333333333333,0,0.05434533837281682
20846,0,0.0,0,0.020964345158522708
60123,0,0.08333333333333333,0,0.11583850544921148
3196,1,0.75,1,0.7284880553682646
79504,0,0.5,0,0.4023633945907932
34685,0,0.0,0,0.0031608446186742376
18965,0,0.16666666666666666,0,0.22728943036690907
89317,0,0.08333333333333333,0,0.08164285280162177
52786,0,0.08333333333333333,0,0.05279183081741697
9643,0,0.16666666666666666,0,0.19782885586683582
26785,0,0.08333333333333333,0,0.1070197097144927
21349,0,0.16666666666666666,0,0.1438920787134066
1397,0,0.0,0,0.026778658717243314
98274,0,0.0,0,0.07014373223716082
65281,0,0.25,0,0.24750586482878134
42059,0,0.3333333333333333,0,0.32556975037308195
79340,0,0.08333333333333333,0,0.12423335591984142
15927,0,0.25,0,0.29284961877601745
